Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
OP_USDT,2025-07-22 05:45:19,Buy,0.793,28.8,22.8384,0,Maker
LTC_USDT,2025-07-22 05:45:19,Buy,116.15,0.1625,18.874375,0,Maker
APT_USDT,2025-07-22 05:45:17,Buy,5.432,3.47,18.84904,0,Maker
AAVE_USDT,2025-07-22 05:42:57,Buy,320.91,0.064,20.53824,0,Maker
ARB_USDT,2025-07-22 05:42:51,Buy,0.4841,42.9,20.76789,0,Maker
XRP_USDT,2025-07-22 05:42:51,Buy,3.5403,5.86,20.746158,0,Maker
DOT_USDT,2025-07-22 05:42:42,Buy,4.493,4.62,20.75766,0,Maker
AAVE_USDT,2025-07-22 05:42:28,Buy,322.05,0.058,18.6789,0,Maker
XRP_USDT,2025-07-22 05:40:37,Buy,3.553,5.31,18.86643,0,Maker
AAVE_USDT,2025-07-22 05:34:34,Sell,323.48,0.058,18.76184,0,Maker
OP_USDT,2025-07-22 05:32:25,Buy,0.799,25.97,20.75003,0,Maker
OP_USDT,2025-07-22 05:24:49,Buy,0.802,23.52,18.86304,0,Maker
ARB_USDT,2025-07-22 05:24:44,Buy,0.4858,38.86,18.878188,0,Maker
DOT_USDT,2025-07-22 05:24:42,Buy,4.509,4.18,18.84762,0.00942381,Taker
OP_USDT,2025-07-22 05:23:12,Sell,0.805,23.55,18.95775,0,Maker
DOT_USDT,2025-07-22 05:23:02,Sell,4.519,4.2,18.9798,0,Maker
ARB_USDT,2025-07-22 05:23:02,Sell,0.4872,38.98,18.991056,0,Maker
NEAR_USDT,2025-07-22 05:22:13,Sell,3.039,6.24,18.96336,0,Maker
HBAR_USDT,2025-07-22 05:22:06,Sell,0.27187,69.87,18.9955569,0,Maker
XRP_USDT,2025-07-22 05:22:00,Sell,3.5615,11.19,39.853185,0,Maker
NEAR_USDT,2025-07-22 05:18:15,Buy,3.021,6.24,18.85104,0,Maker
DOT_USDT,2025-07-22 05:15:57,Buy,4.493,4.2,18.8706,0,Maker
ARB_USDT,2025-07-22 05:15:28,Buy,0.4843,38.98,18.878014,0,Maker
OP_USDT,2025-07-22 05:15:26,Buy,0.801,23.55,18.86355,0,Maker
HBAR_USDT,2025-07-22 05:15:07,Buy,0.27025,69.87,18.8823675,0.00944118375,Taker
AAVE_USDT,2025-07-22 05:12:51,Buy,321.52,0.058,18.64816,0.00932408,Taker
BNB_USDT,2025-07-22 04:53:46,Sell,768.81,0.0246,18.912726,0,Maker
HBAR_USDT,2025-07-22 04:53:43,Sell,0.27072,325.64,88.1572608,0,Maker
ARB_USDT,2025-07-22 04:53:40,Sell,0.4882,38.9,18.99098,0,Maker
AAVE_USDT,2025-07-22 04:53:39,Sell,323.56,0.122,39.47432,0,Maker
LTC_USDT,2025-07-22 04:51:44,Sell,116.73,0.1627,18.991971,0,Maker
DOT_USDT,2025-07-22 04:49:07,Sell,4.525,8.8,39.82,0,Maker
ARB_USDT,2025-07-22 04:48:22,Buy,0.4853,38.9,18.87817,0,Maker
APT_USDT,2025-07-22 04:47:07,Sell,5.429,7.34,39.84886,0,Maker
ARB_USDT,2025-07-22 04:46:56,Sell,0.4852,82.2,39.88344,0,Maker
OP_USDT,2025-07-22 04:46:40,Sell,0.805,49.49,39.83945,0,Maker
NEAR_USDT,2025-07-22 04:46:24,Sell,3.036,13.13,39.86268,0,Maker
NEAR_USDT,2025-07-22 04:43:46,Buy,3.013,6.89,20.75957,0,Maker
XRP_USDT,2025-07-22 04:43:44,Buy,3.5343,5.87,20.746341,0,Maker
APT_USDT,2025-07-22 04:43:42,Buy,5.388,3.85,20.7438,0,Maker
ARB_USDT,2025-07-22 04:43:39,Buy,0.4815,43.13,20.767095,0,Maker
OP_USDT,2025-07-22 04:43:39,Buy,0.799,25.97,20.75003,0,Maker
DOT_USDT,2025-07-22 04:43:35,Buy,4.491,4.62,20.74842,0,Maker
AAVE_USDT,2025-07-22 04:43:29,Buy,321.15,0.064,20.5536,0,Maker
NEAR_USDT,2025-07-22 04:43:11,Buy,3.024,6.24,18.86976,0.00943488,Taker
OP_USDT,2025-07-22 04:42:52,Buy,0.802,23.52,18.86304,0,Maker
ARB_USDT,2025-07-22 04:42:50,Buy,0.4832,39.07,18.878624,0,Maker
LTC_USDT,2025-07-22 04:42:50,Buy,116.06,0.1627,18.882962,0,Maker
XRP_USDT,2025-07-22 04:42:38,Buy,3.547,5.32,18.87004,0,Maker
DOT_USDT,2025-07-22 04:42:24,Buy,4.507,4.18,18.83926,0,Maker
APT_USDT,2025-07-22 04:42:17,Buy,5.407,3.49,18.87043,0,Maker
AAVE_USDT,2025-07-22 04:41:13,Buy,322.29,0.058,18.69282,0,Maker
XRP_USDT,2025-07-22 04:40:53,Sell,3.5458,24.85,88.11313,0,Maker
LTC_USDT,2025-07-22 04:40:37,Sell,116.09,0.1636,18.992324,0,Maker
AAVE_USDT,2025-07-22 04:40:35,Sell,322.26,0.058,18.69108,0,Maker
DOT_USDT,2025-07-22 04:40:34,Sell,4.494,4.22,18.96468,0,Maker
AVAX_USDT,2025-07-22 04:40:34,Sell,25.63,0.74,18.9662,0,Maker
ADA_USDT,2025-07-22 04:40:33,Sell,0.8943,2.65,2.369895,0,Maker
ADA_USDT,2025-07-22 04:40:32,Sell,0.8943,18.59,16.625037,0,Maker
OP_USDT,2025-07-22 04:40:32,Sell,0.799,23.73,18.96027,0,Maker
ARB_USDT,2025-07-22 04:40:32,Sell,0.4809,39.49,18.990741,0,Maker
LINK_USDT,2025-07-22 04:40:14,Sell,19.54,0.97,18.9538,0,Maker
APT_USDT,2025-07-22 04:40:13,Sell,5.378,16.37,88.03786,0,Maker
BNB_USDT,2025-07-22 04:39:38,Buy,764.54,0.0246,18.807684,0,Maker
LTC_USDT,2025-07-22 04:39:18,Buy,115.41,0.1636,18.881076,0,Maker
NEAR_USDT,2025-07-22 04:38:53,Sell,3.004,29.32,88.07728,0,Maker
AVAX_USDT,2025-07-22 04:38:04,Buy,25.49,0.74,18.8626,0,Maker
DOT_USDT,2025-07-22 04:38:04,Buy,4.468,4.22,18.85496,0,Maker
ARB_USDT,2025-07-22 04:38:04,Buy,0.4781,39.49,18.880169,0,Maker
AAVE_USDT,2025-07-22 04:38:03,Buy,320.48,0.058,18.58784,0,Maker
OP_USDT,2025-07-22 04:37:59,Buy,0.795,23.73,18.86535,0.009432675,Taker
ADA_USDT,2025-07-22 04:37:53,Buy,0.889,21.24,18.88236,0.00944118,Taker
AAVE_USDT,2025-07-22 04:37:31,Sell,320.81,0.214,68.65334,0,Maker
BNB_USDT,2025-07-22 04:37:15,Sell,764.6,0.0821,62.77366,0,Maker
ADA_USDT,2025-07-22 04:37:08,Sell,0.8885,21.35,18.969475,0,Maker
SUI_USDT,2025-07-22 04:36:52,Sell,3.991,4.75,18.95725,0,Maker
ARB_USDT,2025-07-22 04:36:50,Sell,0.4782,242.47,115.949154,0,Maker
SUI_USDT,2025-07-22 04:36:49,Sell,3.9896,4.75,18.9506,0,Maker
OP_USDT,2025-07-22 04:36:08,Sell,0.792,23.94,18.96048,0,Maker
TAO_USDT,2025-07-22 04:36:07,Sell,450.31,0.08,36.0248,0,Maker
AVAX_USDT,2025-07-22 04:36:04,Sell,25.4,0.74,18.796,0,Maker
OP_USDT,2025-07-22 04:35:05,Buy,0.788,23.94,18.86472,0,Maker
LINK_USDT,2025-07-22 04:34:59,Buy,19.44,0.97,18.8568,0.0094284,Taker
LTC_USDT,2025-07-22 04:34:29,Sell,115.04,0.7659,88.109136,0,Maker
DOT_USDT,2025-07-22 04:34:25,Sell,4.463,19.73,88.05499,0,Maker
OP_USDT,2025-07-22 04:34:21,Sell,0.79,24,18.96,0,Maker
LINK_USDT,2025-07-22 04:34:18,Sell,19.46,0.97,18.8762,0,Maker
SUI_USDT,2025-07-22 04:32:25,Buy,3.9639,4.75,18.828525,0.0094142625,Taker
OP_USDT,2025-07-22 04:32:22,Buy,0.786,24,18.864,0,Maker
SUI_USDT,2025-07-22 04:32:18,Buy,3.9653,4.75,18.835175,0.0094175875,Taker
ADA_USDT,2025-07-22 04:31:57,Buy,0.8828,21.35,18.84778,0.00942389,Taker
OP_USDT,2025-07-22 04:31:14,Sell,0.788,147.01,115.84388,0,Maker
ADA_USDT,2025-07-22 04:31:08,Sell,0.8852,19.2,16.99584,0,Maker
ADA_USDT,2025-07-22 04:31:07,Sell,0.8852,2.25,1.9917,0,Maker
TAO_USDT,2025-07-22 04:30:33,Buy,446.91,0.04,17.8764,0,Maker
AVAX_USDT,2025-07-22 04:30:17,Buy,25.26,0.74,18.6924,0,Maker
SUI_USDT,2025-07-22 04:30:03,Sell,3.9613,22.23,88.059699,0,Maker
SUI_USDT,2025-07-22 04:30:03,Sell,3.9613,22.23,88.059699,0,Maker
LINK_USDT,2025-07-22 04:28:30,Buy,19.36,0.97,18.7792,0,Maker
TAO_USDT,2025-07-22 04:28:05,Buy,448.51,0.04,17.9404,0,Maker
LINK_USDT,2025-07-22 04:27:45,Sell,19.37,4.53,87.7461,0,Maker
TAO_USDT,2025-07-22 04:27:14,Sell,447.74,0.13,58.2062,0,Maker
AVAX_USDT,2025-07-22 04:27:00,Sell,25.27,3.42,86.4234,0,Maker
AVAX_USDT,2025-07-22 04:26:25,Sell,25.27,0.05,1.2635,0,Maker
ADA_USDT,2025-07-22 04:24:52,Buy,0.88,21.45,18.876,0,Maker
ADA_USDT,2025-07-22 04:23:33,Sell,0.882,97.67,86.14494,0,Maker
ADA_USDT,2025-07-22 04:23:32,Sell,0.882,2.26,1.99332,0,Maker
SOL_USDT,2025-07-22 04:22:05,Sell,198.18,0.09,17.8362,0,Maker
SOL_USDT,2025-07-22 04:21:32,Buy,197.08,0.09,17.7372,0,Maker
HBAR_USDT,2025-07-22 04:21:02,Sell,0.26621,22.26,5.9258346,0,Maker
SOL_USDT,2025-07-22 04:20:58,Sell,196.3,0.3,58.89,0,Maker
HBAR_USDT,2025-07-22 04:18:21,Buy,0.26345,22.26,5.864397,0.0029321985,Taker
SOL_USDT,2025-07-22 04:18:12,Buy,193.99,0.11,21.3389,0,Maker
AVAX_USDT,2025-07-22 04:18:11,Buy,24.82,1.01,25.0682,0,Maker
LINK_USDT,2025-07-22 04:18:11,Buy,19.02,1.32,25.1064,0,Maker
AAVE_USDT,2025-07-22 04:18:10,Buy,314.96,0.079,24.88184,0,Maker
ADA_USDT,2025-07-22 04:18:10,Buy,0.8658,29.02,25.125516,0,Maker
ARB_USDT,2025-07-22 04:17:38,Buy,0.4657,59.36,27.643952,0,Maker
OP_USDT,2025-07-22 04:17:32,Buy,0.768,35.99,27.64032,0,Maker
LTC_USDT,2025-07-22 04:17:32,Buy,112.96,0.2224,25.122304,0,Maker
BNB_USDT,2025-07-22 04:17:05,Buy,755.62,0.0302,22.819724,0,Maker
SUI_USDT,2025-07-22 04:15:58,Buy,3.8886,6.46,25.120356,0,Maker
SUI_USDT,2025-07-22 04:15:58,Buy,3.8886,6.46,25.120356,0,Maker
TAO_USDT,2025-07-22 04:15:50,Buy,442.48,0.05,22.124,0,Maker
XRP_USDT,2025-07-22 04:15:46,Buy,3.4807,7.22,25.130654,0,Maker
DOT_USDT,2025-07-22 04:15:46,Buy,4.382,5.73,25.10886,0,Maker
TAO_USDT,2025-07-22 04:13:18,Buy,446.05,0.04,17.842,0,Maker
TAO_USDT,2025-07-22 04:11:30,Buy,447.64,0.04,17.9056,0,Maker
TAO_USDT,2025-07-22 04:10:44,Sell,447.41,0.08,35.7928,0,Maker
HBAR_USDT,2025-07-22 04:07:09,Buy,0.26575,94.57,25.1319775,0,Maker
APT_USDT,2025-07-22 04:07:08,Buy,5.279,4.76,25.12804,0,Maker
ADA_USDT,2025-07-22 04:07:02,Buy,0.8758,26.08,22.840864,0,Maker
AVAX_USDT,2025-07-22 04:06:40,Buy,25.11,0.9,22.599,0,Maker
OP_USDT,2025-07-22 04:05:47,Buy,0.779,32.24,25.11496,0,Maker
NEAR_USDT,2025-07-22 04:05:46,Buy,2.949,8.52,25.12548,0,Maker
AAVE_USDT,2025-07-22 04:05:41,Buy,318.6,0.071,22.6206,0,Maker
SOL_USDT,2025-07-22 04:05:40,Buy,195.55,0.1,19.555,0,Maker
ARB_USDT,2025-07-22 04:05:37,Buy,0.4726,53.18,25.132868,0,Maker
TAO_USDT,2025-07-22 04:05:33,Buy,444.02,0.04,17.7608,0,Maker
SUI_USDT,2025-07-22 04:05:00,Buy,3.9336,5.8,22.81488,0,Maker
SUI_USDT,2025-07-22 04:05:00,Buy,3.9336,5.8,22.81488,0,Maker
SOL_USDT,2025-07-22 04:04:40,Buy,196.2,0.09,17.658,0,Taker
TAO_USDT,2025-07-22 04:04:40,Buy,445.6,0.04,17.824,0.008912,Taker
DOT_USDT,2025-07-22 04:04:05,Buy,4.433,5.15,22.82995,0,Maker
LTC_USDT,2025-07-22 04:04:05,Buy,114.27,0.1999,22.842573,0,Maker
LINK_USDT,2025-07-22 04:04:04,Buy,19.24,1.18,22.7032,0,Maker
XRP_USDT,2025-07-22 04:04:03,Buy,3.5209,4.13,14.541317,0,Maker
XRP_USDT,2025-07-22 04:04:02,Buy,3.5209,0.77,2.711093,0,Maker
XRP_USDT,2025-07-22 04:04:02,Buy,3.5209,0.71,2.499839,0,Maker
XRP_USDT,2025-07-22 04:04:02,Buy,3.5209,0.87,3.063183,0,Maker
ADA_USDT,2025-07-22 04:04:01,Buy,0.8829,23.52,20.765808,0,Maker
AVAX_USDT,2025-07-22 04:03:40,Buy,25.31,0.82,20.7542,0,Maker
OP_USDT,2025-07-22 04:01:57,Buy,0.788,28.98,22.83624,0,Maker
BNB_USDT,2025-07-22 04:01:05,Buy,761.71,0.0272,20.718512,0,Maker
NEAR_USDT,2025-07-22 04:00:57,Buy,2.983,7.65,22.81995,0,Maker
ARB_USDT,2025-07-22 04:00:48,Buy,0.478,47.79,22.84362,0,Maker
ADA_USDT,2025-07-22 04:00:39,Buy,0.886,21.31,18.88066,0,Maker
AVAX_USDT,2025-07-22 03:56:52,Buy,25.4,0.74,18.796,0,Maker
SUI_USDT,2025-07-22 03:56:49,Buy,3.9653,5.23,20.738519,0,Maker
SUI_USDT,2025-07-22 03:56:49,Buy,3.9653,5.23,20.738519,0,Maker
APT_USDT,2025-07-22 03:56:47,Buy,5.341,4.27,22.80607,0,Maker
BNB_USDT,2025-07-22 03:55:26,Buy,764.43,0.0247,18.881421,0,Maker
DOT_USDT,2025-07-22 03:55:08,Buy,4.468,4.64,20.73152,0,Maker
OP_USDT,2025-07-22 03:50:56,Buy,0.794,26.13,20.74722,0,Maker
NEAR_USDT,2025-07-22 03:50:41,Buy,3.007,6.9,20.7483,0,Maker
LTC_USDT,2025-07-22 03:48:29,Buy,115.19,0.1803,20.768757,0,Maker
OP_USDT,2025-07-22 03:48:25,Buy,0.797,23.67,18.86499,0,Maker
SUI_USDT,2025-07-22 03:48:24,Buy,3.9795,4.74,18.86283,0,Maker
SUI_USDT,2025-07-22 03:48:24,Buy,3.9795,4.74,18.86283,0,Maker
NEAR_USDT,2025-07-22 03:47:46,Buy,3.018,6.25,18.8625,0,Maker
OP_USDT,2025-07-22 03:47:16,Sell,0.8,23.7,18.96,0,Maker
NEAR_USDT,2025-07-22 03:47:13,Sell,3.022,6.28,18.97816,0,Maker
NEAR_USDT,2025-07-22 03:42:45,Buy,3.005,6.28,18.8714,0,Maker
NEAR_USDT,2025-07-22 03:40:40,Sell,3.016,6.29,18.97064,0,Maker
NEAR_USDT,2025-07-22 03:37:03,Buy,2.999,6.29,18.86371,0.009431855,Taker
OP_USDT,2025-07-22 03:36:33,Buy,0.796,23.7,18.8652,0,Maker
LTC_USDT,2025-07-22 03:36:21,Buy,115.6,0.1633,18.87748,0,Maker
ARB_USDT,2025-07-22 03:36:17,Buy,0.4819,43.1,20.76989,0,Maker
DOT_USDT,2025-07-22 03:36:16,Buy,4.481,4.21,18.86501,0.009432505,Taker
HBAR_USDT,2025-07-22 03:36:12,Buy,0.26883,84.99,22.8478617,0,Maker
APT_USDT,2025-07-22 03:35:56,Buy,5.384,3.85,20.7284,0,Maker
LINK_USDT,2025-07-22 03:35:35,Buy,19.4,1.07,20.758,0,Maker
ARB_USDT,2025-07-22 03:35:21,Buy,0.4836,39.04,18.879744,0,Maker
APT_USDT,2025-07-22 03:34:19,Buy,5.401,3.49,18.84949,0.009424745,Taker
LINK_USDT,2025-07-22 03:33:51,Buy,19.47,0.96,18.6912,0.0093456,Taker
LINK_USDT,2025-07-22 03:29:28,Sell,19.59,0.96,18.8064,0,Maker
AAVE_USDT,2025-07-22 03:29:26,Sell,324.17,0.058,18.80186,0,Maker
AVAX_USDT,2025-07-22 03:24:49,Sell,25.55,1.55,39.6025,0,Maker
APT_USDT,2025-07-22 03:23:58,Sell,5.43,7.34,39.8562,0,Maker
LTC_USDT,2025-07-22 03:23:42,Sell,116.36,0.3427,39.876572,0,Maker
ARB_USDT,2025-07-22 03:18:51,Sell,0.4875,38.96,18.993,0,Maker
SUI_USDT,2025-07-22 03:17:11,Sell,3.9887,9.99,39.847113,0,Maker
SUI_USDT,2025-07-22 03:17:11,Sell,3.9887,9.99,39.847113,0,Maker
SOL_USDT,2025-07-22 03:11:06,Sell,197.17,0.19,37.4623,0,Maker
APT_USDT,2025-07-22 03:09:43,Buy,5.389,3.85,20.74765,0,Maker
LINK_USDT,2025-07-22 03:07:01,Buy,19.48,0.96,18.7008,0,Maker
ARB_USDT,2025-07-22 03:04:42,Buy,0.4846,38.96,18.880016,0,Maker
SOL_USDT,2025-07-22 02:57:59,Buy,195.72,0.1,19.572,0,Maker
HBAR_USDT,2025-07-22 02:53:29,Buy,0.27099,76.65,20.7713835,0,Maker
APT_USDT,2025-07-22 02:53:25,Buy,5.408,3.49,18.87392,0,Maker
ADA_USDT,2025-07-22 02:42:23,Sell,0.8912,19.07,16.995184,0,Maker
SOL_USDT,2025-07-22 02:40:54,Buy,196.42,0.09,17.6778,0,Maker
HBAR_USDT,2025-07-22 02:39:40,Buy,0.27196,69.43,18.8821828,0,Maker
DOT_USDT,2025-07-22 02:38:23,Sell,4.519,4.2,18.9798,0,Maker
ADA_USDT,2025-07-22 02:35:40,Sell,0.8912,2.24,1.996288,0,Maker
HBAR_USDT,2025-07-22 02:35:38,Sell,0.27305,146.09,39.8898745,0,Maker
BNB_USDT,2025-07-22 02:35:14,Sell,765.45,0.0248,18.98316,0,Maker
LINK_USDT,2025-07-22 02:33:25,Sell,19.59,2.02,39.5718,0,Maker
APT_USDT,2025-07-22 02:31:52,Sell,5.438,7.32,39.80616,0,Maker
ARB_USDT,2025-07-22 02:31:32,Sell,0.4872,81.86,39.882192,0,Maker
NEAR_USDT,2025-07-22 02:30:12,Sell,3.024,13.17,39.82608,0,Maker
HBAR_USDT,2025-07-22 02:17:39,Buy,0.27097,76.65,20.7698505,0,Maker
NEAR_USDT,2025-07-22 02:17:38,Buy,3.001,6.91,20.73691,0,Maker
XRP_USDT,2025-07-22 02:16:51,Buy,3.5493,5.85,20.763405,0,Maker
AVAX_USDT,2025-07-22 02:13:01,Buy,25.36,0.81,20.5416,0,Maker
NEAR_USDT,2025-07-22 02:09:04,Buy,3.012,6.26,18.85512,0,Maker
SUI_USDT,2025-07-22 02:06:45,Buy,3.9582,5.24,20.740968,0,Maker
SUI_USDT,2025-07-22 02:06:45,Buy,3.9582,5.24,20.740968,0,Maker
APT_USDT,2025-07-22 02:06:43,Buy,5.397,3.84,20.72448,0,Maker
ADA_USDT,2025-07-22 02:04:52,Buy,0.8859,21.31,18.878529,0,Maker
AAVE_USDT,2025-07-22 02:03:57,Buy,321.17,0.064,20.55488,0,Maker
LINK_USDT,2025-07-22 02:03:52,Buy,19.45,1.06,20.617,0,Maker
ARB_USDT,2025-07-22 02:03:27,Buy,0.4835,42.95,20.766325,0,Maker
DOT_USDT,2025-07-22 02:02:18,Buy,4.493,4.2,18.8706,0,Maker
XRP_USDT,2025-07-22 02:02:15,Buy,3.562,5.3,18.8786,0,Maker
AVAX_USDT,2025-07-22 02:02:12,Buy,25.45,0.74,18.833,0,Maker
APT_USDT,2025-07-22 02:01:58,Buy,5.416,3.48,18.84768,0,Maker
LINK_USDT,2025-07-22 02:00:19,Buy,19.52,0.96,18.7392,0,Maker
ARB_USDT,2025-07-22 01:59:22,Buy,0.4852,38.91,18.879132,0,Maker
AAVE_USDT,2025-07-22 01:56:00,Buy,322.31,0.058,18.69398,0,Maker
SUI_USDT,2025-07-22 01:55:50,Buy,3.9724,4.75,18.8689,0,Maker
SUI_USDT,2025-07-22 01:55:50,Buy,3.9724,4.75,18.8689,0,Maker
HBAR_USDT,2025-07-22 01:54:10,Buy,0.27194,69.44,18.8835136,0,Maker
SUI_USDT,2025-07-22 01:43:11,Sell,3.9833,10.01,39.872833,0,Maker
SUI_USDT,2025-07-22 01:43:11,Sell,3.9833,10.01,39.872833,0,Maker
AAVE_USDT,2025-07-22 01:37:27,Sell,323.4,0.122,39.4548,0,Maker
ARB_USDT,2025-07-22 01:32:55,Sell,0.4858,82.1,39.88418,0,Maker
AVAX_USDT,2025-07-22 01:32:30,Sell,25.48,1.51,38.4748,0,Maker
AVAX_USDT,2025-07-22 01:32:29,Sell,25.48,0.05,1.274,0,Maker
HBAR_USDT,2025-07-22 01:32:26,Sell,0.27272,69.66,18.9976752,0,Maker
SUI_USDT,2025-07-22 01:26:34,Buy,3.9528,5.25,20.7522,0,Maker
SUI_USDT,2025-07-22 01:26:34,Buy,3.9528,5.25,20.7522,0,Maker
SOL_USDT,2025-07-22 01:14:46,Sell,196.84,0.09,17.7156,0,Maker
LINK_USDT,2025-07-22 01:14:41,Sell,19.5,2.04,39.78,0,Maker
ADA_USDT,2025-07-22 01:14:39,Sell,0.8866,44.98,39.879268,0,Maker
NEAR_USDT,2025-07-22 01:14:37,Sell,2.992,6.34,18.96928,0,Maker
OP_USDT,2025-07-22 01:09:54,Sell,0.792,23.94,18.96048,0,Maker
BNB_USDT,2025-07-22 01:07:14,Buy,761.06,0.0248,18.874288,0,Maker
HBAR_USDT,2025-07-22 01:03:28,Buy,0.27096,69.66,18.8750736,0.0094375368,Taker
SOL_USDT,2025-07-22 01:02:57,Buy,195.72,0.09,17.6148,0,Maker
XRP_USDT,2025-07-22 01:00:39,Sell,3.5577,1.55,5.514435,0,Maker
XRP_USDT,2025-07-22 01:00:39,Sell,3.5577,16.12,57.350124,0,Maker
OP_USDT,2025-07-22 00:59:43,Buy,0.788,23.94,18.86472,0,Maker
SOL_USDT,2025-07-22 00:56:01,Sell,196.48,0.19,37.3312,0,Maker
NEAR_USDT,2025-07-22 00:53:32,Buy,2.975,3,8.925,0,Maker
NEAR_USDT,2025-07-22 00:53:32,Buy,2.975,3.34,9.9365,0,Maker
SUI_USDT,2025-07-22 00:52:34,Buy,3.967,4.76,18.88292,0,Maker
SUI_USDT,2025-07-22 00:52:34,Buy,3.967,4.76,18.88292,0,Maker
DOT_USDT,2025-07-22 00:44:58,Sell,4.488,8.88,39.85344,0,Maker
NEAR_USDT,2025-07-22 00:44:58,Sell,2.987,21.04,62.84648,0,Maker
SUI_USDT,2025-07-22 00:41:45,Sell,3.9765,10.02,39.84453,0,Maker
SUI_USDT,2025-07-22 00:41:45,Sell,3.9765,10.02,39.84453,0,Maker
APT_USDT,2025-07-22 00:41:00,Sell,5.403,7.37,39.82011,0,Maker
BNB_USDT,2025-07-22 00:30:23,Sell,761.57,0.0249,18.963093,0,Maker
HBAR_USDT,2025-07-22 00:19:34,Sell,0.27186,231.3,62.881218,0,Maker
OP_USDT,2025-07-22 00:19:23,Sell,0.788,24.06,18.95928,0,Maker
TAO_USDT,2025-07-22 00:18:00,Sell,438.36,0.04,17.5344,0,Maker
OP_USDT,2025-07-22 00:16:05,Buy,0.784,24.06,18.86304,0,Maker
TAO_USDT,2025-07-22 00:14:17,Buy,435.71,0.04,17.4284,0.0087142,Taker
OP_USDT,2025-07-22 00:10:13,Sell,0.788,50.56,39.84128,0,Maker
TAO_USDT,2025-07-22 00:05:33,Sell,439.37,0.08,35.1496,0,Maker
HBAR_USDT,2025-07-22 00:00:18,Buy,0.26856,85.08,22.8490848,0,Maker
NEAR_USDT,2025-07-22 00:00:17,Buy,2.952,7.74,22.84848,0,Maker
XRP_USDT,2025-07-22 00:00:11,Buy,3.5148,6.5,22.8462,0,Maker
SUI_USDT,2025-07-22 00:00:09,Buy,3.9461,5.26,20.756486,0,Maker
SUI_USDT,2025-07-22 00:00:09,Buy,3.9461,5.26,20.756486,0,Maker
ADA_USDT,2025-07-21 23:57:32,Buy,0.8799,23.6,20.76564,0,Maker
LTC_USDT,2025-07-21 23:57:32,Buy,115.47,0.1798,20.761506,0,Maker
AAVE_USDT,2025-07-21 23:53:00,Buy,321.09,0.064,20.54976,0,Maker
ADA_USDT,2025-07-21 23:52:43,Buy,0.883,21.38,18.87854,0,Maker
SOL_USDT,2025-07-21 23:52:07,Buy,195.01,0.1,19.501,0,Maker
AAVE_USDT,2025-07-21 23:51:35,Buy,322.23,0.058,18.68934,0,Maker
ADA_USDT,2025-07-21 23:48:20,Sell,0.8884,21.37,18.985108,0,Maker
AAVE_USDT,2025-07-21 23:48:20,Sell,323.07,0.122,39.41454,0,Maker
SOL_USDT,2025-07-21 23:43:56,Buy,195.63,0.09,17.6067,0,Taker
XRP_USDT,2025-07-21 23:39:09,Buy,3.5431,5.86,20.762566,0,Maker
TAO_USDT,2025-07-21 23:38:36,Buy,436.22,0.04,17.4488,0,Maker
LTC_USDT,2025-07-21 23:38:25,Buy,115.88,0.1629,18.876852,0.009438426,Taker
ARB_USDT,2025-07-21 23:38:23,Buy,0.4821,43.08,20.768868,0,Maker
DOT_USDT,2025-07-21 23:38:21,Buy,4.454,4.66,20.75564,0,Maker
AVAX_USDT,2025-07-21 23:38:11,Buy,25.3,0.82,20.746,0,Maker
NEAR_USDT,2025-07-21 23:38:01,Buy,2.975,6.98,20.7655,0,Maker
APT_USDT,2025-07-21 23:38:01,Buy,5.362,3.87,20.75094,0,Maker
LINK_USDT,2025-07-21 23:37:59,Buy,19.36,1.07,20.7152,0,Maker
HBAR_USDT,2025-07-21 23:33:38,Buy,0.27072,76.72,20.7696384,0,Maker
APT_USDT,2025-07-21 23:33:05,Buy,5.38,3.5,18.83,0.009415,Taker
APT_USDT,2025-07-21 23:32:35,Sell,5.391,7.39,39.83949,0,Maker
LINK_USDT,2025-07-21 23:32:19,Buy,19.43,0.97,18.8471,0,Maker
XRP_USDT,2025-07-21 23:32:18,Buy,3.5558,5.31,18.881298,0,Maker
HBAR_USDT,2025-07-21 23:31:48,Buy,0.27164,69.5,18.87898,0.00943949,Taker
XRP_USDT,2025-07-21 23:31:45,Sell,3.5588,11.2,39.85856,0,Maker
LINK_USDT,2025-07-21 23:31:20,Sell,19.44,2.04,39.6576,0,Maker
HBAR_USDT,2025-07-21 23:31:09,Sell,0.27089,428.11,115.9707179,0,Maker
ADA_USDT,2025-07-21 23:26:59,Buy,0.8832,21.37,18.873984,0,Maker
TAO_USDT,2025-07-21 23:26:15,Buy,437.42,0.04,17.4968,0.0087484,Taker
AVAX_USDT,2025-07-21 23:26:01,Buy,25.39,0.74,18.7886,0,Maker
NEAR_USDT,2025-07-21 23:26:00,Buy,2.986,6.32,18.87152,0,Maker
TAO_USDT,2025-07-21 23:25:41,Sell,437.86,0.08,35.0288,0,Maker
NEAR_USDT,2025-07-21 23:24:54,Sell,2.989,13.34,39.87326,0,Maker
AVAX_USDT,2025-07-21 23:23:19,Sell,25.4,0.74,18.796,0,Maker
ADA_USDT,2025-07-21 23:22:37,Sell,0.8837,45.13,39.881381,0,Maker
APT_USDT,2025-07-21 23:20:18,Buy,5.35,3.88,20.758,0,Maker
